Gene
AAMP (14)
AARS1 (16)
AASDHPPT (60496)
AATF (26574)
ABCB7 (22)
ABCE1 (6059)
ABCF1 (23)
ABCG8 (64241)
ABT1 (29777)
ACCSL (390110)
ACIN1 (22985)
ACO2 (50)
ACTG1 (71)
ACTL6A (86)
ACTL7A (10881)
ACTL7B (10880)
ACTL9 (284382)
ACTR10 (55860)
ACTR1A (10121)
ACTR2 (10097)
ACTR3 (10096)
ACTR6 (64431)
ACTR8 (93973)
ADAD1 (132612)
ADAM18 (8749)
ADAM2 (2515)
ADAM20 (8748)
ADAM30 (11085)
ADAT2 (134637)
ADGRG7 (84873)
ADH7 (131)
ADSL (158)
AFG3L2 (10939)
AFM (173)
AGAP5 (729092)
AHCTF1 (25909)
AHCY (191)
AICDA (57379)
AIFM1 (9131)
AIPL1 (23746)
AK6 (102157402)
AKIRIN2 (55122)
ALDOA (226)
ALG1 (56052)
ALG11 (440138)
ALG13 (79868)
ALG14 (199857)
ALG2 (85365)
ALG8 (79053)
ALPG (251)
ALPI (248)
ALX3 (257)
ALYREF (10189)
AMD1 (262)
ANAPC1 (64682)
ANAPC10 (10393)
ANAPC11 (51529)
ANAPC13 (25847)
ANAPC15 (25906)
ANAPC2 (29882)
ANAPC4 (29945)
ANAPC5 (51433)
ANKLE2 (23141)
ANKRD30A (91074)
ANLN (54443)
ANTXRL (195977)
AP2M1 (1173)
AP2S1 (1175)
APOA4 (337)
APOBEC1 (339)
APOF (319)
AQP8 (343)
AQR (9716)
ARCN1 (372)
ARF4 (378)
ARFRP1 (10139)
ARGFX (503582)
ARGLU1 (55082)
ARIH1 (25820)
ARL2 (402)
ARMC7 (79637)
ARPC3 (10094)
ARPC4 (10093)
ART1 (417)
ASB17 (127247)
ASCC3 (10973)
ASIC5 (51802)
ASZ1 (136991)
ATIC (471)
ATL2 (64225)
ATOH1 (474)
ATP13A1 (57130)
ATP1A1 (476)
ATP2A2 (488)
ATP4B (496)
ATP5F1A (498)
ATP5F1B (506)
ATP5F1D (513)
ATP5F1E (514)
ATP5MF (9551)
ATP5PB (515)
ATP5PD (10476)
ATP6AP1 (537)
ATP6AP2 (10159)
ATP6V0B (533)
ATP6V0C (527)
ATP6V0D1 (9114)
ATP6V1A (523)
ATP6V1B2 (526)
ATP6V1C1 (528)
ATP6V1D (51382)
ATP6V1E1 (529)
ATP6V1F (9296)
ATP6V1G1 (9550)
ATP6V1G3 (127124)
ATP6V1H (51606)
ATR (545)
ATRIP (84126)
ATRX (546)
ATXN10 (25814)
AURKA (6790)
AURKB (9212)
B3GNT6 (192134)
BANF1 (8815)
BANF2 (140836)
BANP (54971)
BARD1 (580)
BARHL1 (56751)
BCAS2 (10286)
BCCIP (56647)
BCL2L1 (598)
BCLAF1 (9774)
BCS1L (617)
BDP1 (55814)
BET1 (10282)
BIRC5 (332)
BIRC8 (112401)
BLM (641)
BMP10 (27302)
BMS1 (9790)
BNIP1 (662)
BOD1L1 (259282)
BOP1 (23246)
BORA (79866)
BPIFA1 (51297)
BPIFA3 (128861)
BPIFB3 (359710)
BPIFB6 (128859)
BPIFC (254240)
BPTF (2186)
BRCA1 (672)
BRCA2 (675)
BRD4 (23476)
BRD8 (10902)
BRDT (676)
BRF1 (2972)
BRF2 (55290)
BRIX1 (55299)
BSND (7809)
BTAF1 (9044)
BTF3 (689)
BUB1 (699)
BUB1B (701)
BUB3 (9184)
BUD13 (84811)
BUD23 (114049)
BUD31 (8896)
BYSL (705)
C10orf113 (387638)
C10orf120 (399814)
C10orf53 (282966)
C11orf40 (143501)
C12orf40 (283461)
C16orf78 (123970)
C17orf78 (284099)
C18orf21 (83608)
C19orf53 (28974)
C1orf109 (54955)
C1orf131 (128061)
C1orf146 (388649)
C20orf173 (140873)
C2orf83 (56918)
C8A (731)
C8B (732)
C8orf86 (389649)
C9orf78 (51759)
CABP2 (51475)
CABP5 (56344)
CABS1 (85438)
CACNG2 (10369)
CACNG3 (10368)
CACNG5 (27091)
CACTIN (58509)
CAD (790)
CAMLG (819)
CAPZB (832)
CARS1 (833)
CATSPER4 (378807)
CBLIF (2694)
CCAR1 (55749)
CCDC115 (84317)
CCDC172 (374355)
CCDC174 (51244)
CCDC59 (29080)
CCDC83 (220047)
CCDC86 (79080)
CCKAR (886)
CCL1 (6346)
CCNA2 (890)
CCNB1 (891)
CCNH (902)
CCNK (8812)
CCNL1 (57018)
CCP110 (9738)
CCT2 (10576)
CCT3 (7203)
CCT4 (10575)
CCT5 (22948)
CCT6A (908)
CCT7 (10574)
CCT8 (10694)
CCT8L2 (150160)
CD200R1L (344807)
CDC123 (8872)
CDC16 (8881)
CDC20 (991)
CDC23 (8697)
CDC26 (246184)
CDC27 (996)
CDC37 (11140)
CDC40 (51362)
CDC42 (998)
CDC45 (8318)
CDC5L (988)
CDC6 (990)
CDC7 (8317)
CDC73 (79577)
CDCA5 (113130)
CDCA8 (55143)
CDCP2 (200008)
CDIN1 (84529)
CDIPT (10423)
CDK1 (983)
CDK12 (51755)
CDK2 (1017)
CDK7 (1022)
CDK9 (1025)
CDT1 (81620)
CDX2 (1045)
CEACAM7 (1087)
CEBPZ (10153)
CELA2A (63036)
CELA3A (10136)
CELA3B (23436)
CENATAC (338657)
CENPA (1058)
CENPC (1060)
CENPE (1062)
CENPH (64946)
CENPI (2491)
CENPJ (55835)
CENPK (64105)
CENPL (91687)
CENPM (79019)
CENPN (55839)
CENPT (80152)
CENPW (387103)
CEP135 (9662)
CEP152 (22995)
CEP192 (55125)
CEP57 (9702)
CEP85 (64793)
CEP97 (79598)
CER1 (9350)
CETN1 (1068)
CFAP20 (29105)
CFAP298 (56683)
CFDP1 (10428)
CFHR2 (3080)
CFHR5 (81494)
CHAF1A (10036)
CHAF1B (8208)
CHAT (1103)
CHCHD1 (118487)
CHCHD4 (131474)
CHD4 (1108)
CHEK1 (1111)
CHERP (10523)
CHMP2A (27243)
CHMP3 (51652)
CHMP4B (128866)
CHMP6 (79643)
CHORDC1 (26973)
CHRNA6 (8973)
CHRNB3 (1142)
CIAO1 (9391)
CIAO2B (51647)
CIAO3 (64428)
CIAPIN1 (57019)
CINP (51550)
CKAP5 (9793)
CKS1B (1163)
CLASRP (11129)
CLCA1 (1179)
CLDN17 (26285)
CLEC2A (387836)
CLEC3A (10143)
CLEC6A (93978)
CLNS1A (1207)
CLP1 (10978)
CLRN1 (7401)
CLSPN (63967)
CLTC (1213)
CMPK1 (51727)
CMTR1 (23070)
CNBD1 (168975)
CNGB3 (54714)
CNOT1 (23019)
CNOT2 (4848)
CNOT3 (4849)
CNPY1 (285888)
CNTNAP5 (129684)
COA5 (493753)
COASY (80347)
COG1 (9382)
COG2 (22796)
COG3 (83548)
COG4 (25839)
COG8 (84342)
COL20A1 (57642)
